id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
66129658,2e471393-a4a4-4423-b5e3-863149e69454,2020/11/28 4:14 PM CET,2020-11-28,2020-11-28 15:14:00 UTC,Paris,2020-12-05 08:36:57 UTC,2025-08-02 23:39:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66129658,https://inaturalist-open-data.s3.amazonaws.com/photos/106537631/medium.jpg,,,,1,0,False,,"Vezin-le-Coquet, France",48.1186837342,-1.7418948664,2.0,,,,2.0,,open,False,,,Echtes Mädesüß,Filipendula ulmaria,Reine-des-prés,Plantae,63134
67196934,f5c79bd9-b49e-4c94-82df-67a3e98defe2,2020/12/28 3:08 PM CET,2020-12-28,2020-12-28 14:08:00 UTC,Paris,2020-12-28 16:01:29 UTC,2025-08-02 23:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67196934,https://inaturalist-open-data.s3.amazonaws.com/photos/108507230/medium.jpg,,,,1,0,False,,"56700 Hennebont, France",47.8207948624,-3.2612154853,8.0,,,,8.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
68920940,e4855d51-8f4f-4e73-afd2-454ee7f8a31c,2014/08/07 5:36 PM CEST,2014-08-07,2014-08-07 15:36:00 UTC,Paris,2021-02-01 16:49:14 UTC,2025-07-30 21:39:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/68920940,https://static.inaturalist.org/photos/111717895/medium.jpeg,,,,4,0,False,,"Réserve Naturelle Marais du Bout du Lac d'Annecy, 74210 Doussard, France",45.7939597,6.2273699,182.0,,,,182.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
69328346,a7dcbdf2-fb2c-4aa7-aa52-5e357139a300,2016/10/22 4:31 PM CEST,2016-10-22,2016-10-22 14:31:00 UTC,Paris,2021-02-09 23:45:43 UTC,2023-03-20 13:33:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/69328346,https://static.inaturalist.org/photos/112483040/medium.jpeg,,,,1,0,False,,"Thorens-Glières, 74570 Fillière, France",45.9503388889,6.3187388889,5.0,,,,5.0,,open,False,,,Echtes Mädesüß,Filipendula ulmaria,Reine-des-prés,Plantae,63134
70029688,d0e960bd-2180-4519-95be-426a7ef5fcbf,2017/07/05 4:52 PM CEST,2017-07-05,2017-07-05 14:52:00 UTC,Paris,2021-02-23 09:25:04 UTC,2025-07-30 21:38:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/70029688,https://static.inaturalist.org/photos/113767909/medium.jpeg,,,,2,0,False,,"Annecy-le-Vieux, 74940 Annecy, France",45.9338,6.1549111111,4.0,,,,4.0,,open,False,,,Echtes Mädesüß,Filipendula ulmaria,Reine-des-prés,Plantae,63134
70101148,ac211066-062f-4ff9-b416-4021c60d2fe8,2017/08/02 5:26 PM CEST,2017-08-02,2017-08-02 15:26:00 UTC,Paris,2021-02-24 18:50:49 UTC,2025-07-30 21:38:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/70101148,https://static.inaturalist.org/photos/113897856/medium.jpeg,,,,2,0,False,,"74210 Doussard, France",45.7902972222,6.224875,6.0,,,,6.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
70627879,9d8ebf22-8809-4e89-85af-f56afb79569e,2019-06-08 5:46:05 PM GMT+03:00,2019-06-08,2019-06-08 14:46:05 UTC,Moscow,2021-03-05 21:33:25 UTC,2021-03-09 12:16:51 UTC,research,,https://www.inaturalist.org/observations/70627879,https://static.inaturalist.org/photos/114853916/medium.jpeg,,,,2,0,False,2.0,"89400 Migennes, France",47.9615367,3.5047893,,,,,,,open,False,gps,gps,Echtes Mädesüß,Filipendula ulmaria,Reine-des-prés,Plantae,63134
70709815,77f0f811-38f2-42c2-a75a-534841a31584,2012/08/22 2:13 PM CEST,2012-08-22,2012-08-22 12:13:00 UTC,Paris,2021-03-07 02:32:29 UTC,2025-07-30 21:56:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70709815,https://inaturalist-open-data.s3.amazonaws.com/photos/114994344/medium.jpeg,,,,4,0,False,,"88250 La Bresse, France",47.9997635609,6.8729720719,1715.0,,,,1715.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
71136240,ca2be557-da58-4948-8f84-64831d51f80e,2021-03-13 5:05:06 PM GMT+01:00,2021-03-13,2021-03-13 16:05:06 UTC,Amsterdam,2021-03-13 16:11:06 UTC,2021-03-30 09:43:45 UTC,research,,https://www.inaturalist.org/observations/71136240,https://static.inaturalist.org/photos/115768174/medium.jpeg,,,,2,0,False,2.0,"67700 Saverne, France",48.7420595017,7.3616468534,5172.0,,,,5172.0,,open,False,gps,gps,Echtes Mädesüß,Filipendula ulmaria,Reine-des-prés,Plantae,63134
73328064,6d0d4835-cf1a-44a3-bbee-d052050523a8,2020/07/17 9:28 PM CEST,2020-07-17,2020-07-17 19:28:00 UTC,Paris,2021-04-08 19:58:29 UTC,2025-07-30 21:55:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/73328064,https://inaturalist-open-data.s3.amazonaws.com/photos/119698344/medium.jpeg,,,,1,0,False,,"31110 Oô, France",42.7586981041,0.5020911443,8.0,,,,8.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
73374157,0e82dced-a358-4d67-a7d3-4177e9280e5e,2021/03/06 4:50 PM CET,2021-03-06,2021-03-06 15:50:00 UTC,Paris,2021-04-09 08:34:35 UTC,2025-07-31 00:46:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73374157,https://inaturalist-open-data.s3.amazonaws.com/photos/119780795/medium.jpg,,,,1,0,False,,"35310 Cintré, France",48.1086215576,-1.8593764413,2.0,,,,2.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
73829703,75c5003c-a351-40de-b3c8-b0c1e5728c47,2021/04/12 6:06 PM CEST,2021-04-12,2021-04-12 16:06:00 UTC,Paris,2021-04-13 10:27:44 UTC,2022-08-19 12:21:37 UTC,research,,https://www.inaturalist.org/observations/73829703,https://static.inaturalist.org/photos/120591003/medium.jpeg,,,,2,0,False,,"Lillebonne, France",49.5240800054,0.5313364246,137.0,,,,137.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
74038588,e92c5051-4210-4ac2-9bff-49d4a72c0128,2021-04-15 2:49:04 PM GMT+02:00,2021-04-15,2021-04-15 12:49:04 UTC,Pretoria,2021-04-15 13:25:15 UTC,2023-09-15 01:51:47 UTC,research,CC0,https://www.inaturalist.org/observations/74038588,https://inaturalist-open-data.s3.amazonaws.com/photos/120961354/medium.jpeg,,,,2,0,False,2.0,"La Frette, France",45.39500425,5.3666782222,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
74227791,f0913aa7-9e20-4b67-843f-276b79a96108,2021/04/04 3:55 PM CEST,2021-04-04,2021-04-04 13:55:00 UTC,Paris,2021-04-17 11:56:52 UTC,2021-04-20 13:37:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74227791,https://inaturalist-open-data.s3.amazonaws.com/photos/121291969/medium.jpg,,,,1,0,False,,"35580 Saint-Senoux, France",47.9005507585,-1.7822601318,8.0,,,,8.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
74835432,8a370cd9-c819-4f25-a75a-846eec15f9cc,2012/06/29 11:56 AM CEST,2012-06-29,2012-06-29 09:56:00 UTC,Paris,2021-04-22 14:29:47 UTC,2025-07-30 21:59:42 UTC,research,,https://www.inaturalist.org/observations/74835432,https://static.inaturalist.org/photos/122358578/medium.jpeg,,Savoie 2012 1,,1,0,False,,"Abondance, France",46.2611972762,6.7287482039,567.0,,,,567.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
75180823,3dedc7d5-a840-41a9-b778-903ae9e63020,2020/07/20 8:04 PM CEST,2020-07-20,2020-07-20 18:04:00 UTC,Paris,2021-04-25 15:25:28 UTC,2025-07-30 21:59:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75180823,https://inaturalist-open-data.s3.amazonaws.com/photos/122962283/medium.jpeg,,,,1,0,False,,"Les Rousses, France (lac)",46.4984731358,6.0838201493,8.0,,,,8.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
75180824,7ceb0b1d-5ea5-4457-ba8f-2f20d6fef8fc,2020/07/20 8:03 PM CEST,2020-07-20,2020-07-20 18:03:00 UTC,Paris,2021-04-25 15:25:28 UTC,2021-04-25 16:40:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75180824,https://inaturalist-open-data.s3.amazonaws.com/photos/122962315/medium.jpeg,,,,2,0,False,,"Les Rousses, France (lac)",46.4984731358,6.0838201493,8.0,,,,8.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
75539160,7641c9b8-fc9f-4282-87de-3d0de618912d,2021-04-28 3:48:27 PM GMT+02:00,2021-04-28,2021-04-28 13:48:27 UTC,Pretoria,2021-04-28 13:49:57 UTC,2021-04-29 19:44:51 UTC,research,,https://www.inaturalist.org/observations/75539160,https://static.inaturalist.org/photos/123599630/medium.jpeg,,,,1,0,False,2.0,"59143 Nieurlet, France",50.7788888889,2.2916666667,,,,,,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
76571172,f998d604-3a6f-4535-82ba-c0109413e399,Sun May 02 2021 17:43:56 GMT +0200 (GMT+2),2021-05-02,2021-05-02 15:43:56 UTC,Pretoria,2021-05-02 15:44:16 UTC,2021-07-29 09:24:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76571172,https://inaturalist-open-data.s3.amazonaws.com/photos/125244178/medium.jpeg,,,,1,0,False,333.0,"Côtes-d'Armor, Bretagne, FR",48.5999984741,-3.4100000858,90.0,,,,90.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
76992687,b0af0989-e410-448d-a15d-ce65f4ef8264,2021/05/03 3:46 PM CEST,2021-05-03,2021-05-03 13:46:00 UTC,Paris,2021-05-03 16:51:52 UTC,2021-08-03 20:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76992687,https://inaturalist-open-data.s3.amazonaws.com/photos/125905535/medium.jpg,,,,1,0,False,,"74420 Burdignin, France",46.256111145,6.4366126058,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
77422584,179441a9-75b5-44f7-8b97-362724c60e01,2021-05-05 10:44:16,2021-05-05,2021-05-05 10:44:16 UTC,UTC,2021-05-05 08:45:36 UTC,2022-08-19 12:21:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77422584,https://inaturalist-open-data.s3.amazonaws.com/photos/126619477/medium.jpeg,,,,2,0,False,2.0,"Cormaranche-en-Bugey, 01110 Plateau d'Hauteville, France",45.9499341203,5.5988448579,7.0,,,,7.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
77598421,994dd633-7d42-423c-9bb0-50533169e3bd,2021/05/02 3:23 PM CEST,2021-05-02,2021-05-02 13:23:00 UTC,Paris,2021-05-06 13:23:47 UTC,2021-11-23 21:48:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77598421,https://inaturalist-open-data.s3.amazonaws.com/photos/126916903/medium.jpg,,,,1,0,False,,"Montgermont, France",48.1511610887,-1.706093067,4.0,,,,4.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
77730620,f3eae2c1-8b77-4d61-9c28-58761a21a114,2006/07/25 12:03 PM CEST,2006-07-25,2006-07-25 10:03:00 UTC,Paris,2021-05-07 10:27:44 UTC,2025-07-30 21:59:22 UTC,research,,https://www.inaturalist.org/observations/77730620,https://static.inaturalist.org/photos/127143503/medium.jpeg,,,,1,0,False,,"La Conversaria, 38250 Villard-de-Lans, France",45.072103,5.579543,183.0,,,,183.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
77744326,3ef63333-afc0-4ee0-a979-4ec66d9a803f,2021-05-07 15:32:09,2021-05-07,2021-05-07 13:32:09 UTC,Paris,2021-05-07 13:32:45 UTC,2021-11-23 21:48:33 UTC,research,,https://www.inaturalist.org/observations/77744326,https://static.inaturalist.org/photos/127170374/medium.jpeg,,,,2,0,False,2.0,"10150 Sainte-Maure, France",48.35005471,4.0531596218,19.0,,,,19.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
77922823,ca612aa0-cc99-4278-b98f-f0bc2046f58a,2021-05-08 13:51:27,2021-05-08,2021-05-08 11:51:27 UTC,Paris,2021-05-08 17:06:29 UTC,2021-05-09 14:32:19 UTC,research,,https://www.inaturalist.org/observations/77922823,https://static.inaturalist.org/photos/127471107/medium.jpeg,,,,1,0,False,2.0,"25870 Geneuille, Frankreich",47.3235613,5.978866,,,,,,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
78212219,d09b48c4-335c-4541-9125-c527e56f9cf7,Sun May 09 2021 16:06:18 GMT+0200 (GMT+2),2021-05-09,2021-05-09 14:06:18 UTC,Pretoria,2021-05-10 12:05:31 UTC,2024-04-02 11:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78212219,https://inaturalist-open-data.s3.amazonaws.com/photos/127969351/medium.jpg,,,,2,0,False,3.0,"Chemin de la Noisetière, Roussines, Poitou-Charentes, FR",45.72267225,0.6220618,2350.0,,,,2350.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
78327672,e88d7fb4-6171-428b-ad71-27630faf4fac,2021-05-11 11:04:06,2021-05-11,2021-05-11 09:04:06 UTC,Paris,2021-05-11 09:09:24 UTC,2021-05-11 10:05:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78327672,https://inaturalist-open-data.s3.amazonaws.com/photos/128174734/medium.jpeg,,,,1,0,False,2.0,"69610 Aveize, France",45.6661270279,4.4580932334,9.0,,,,9.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
78606084,d269ea5a-a1f4-4a38-b89f-f9259c83e2d1,2021/05/09 2:34 PM CEST,2021-05-09,2021-05-09 12:34:00 UTC,Paris,2021-05-13 18:28:18 UTC,2021-08-03 20:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78606084,https://inaturalist-open-data.s3.amazonaws.com/photos/128659812/medium.jpg,,,,1,0,False,,"74420 Habère-Lullin, France",46.2516288756,6.4385151861,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
78702189,70d8c632-7b3f-4500-bf1b-39986b2a3977,2021-05-14 16:13:38,2021-05-14,2021-05-14 14:13:38 UTC,Paris,2021-05-14 14:52:06 UTC,2021-05-14 15:06:15 UTC,research,,https://www.inaturalist.org/observations/78702189,https://static.inaturalist.org/photos/128832412/medium.jpeg,,,,1,0,False,2.0,Saint-Front,44.9779209532,4.1436719522,5279.0,,,,5279.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
79633962,a5ab7efa-c8ce-4a68-813e-093049e28336,2021/05/01 11:18 AM CEST,2021-05-01,2021-05-01 09:18:00 UTC,Paris,2021-05-21 12:32:57 UTC,2021-11-23 21:54:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79633962,https://inaturalist-open-data.s3.amazonaws.com/photos/130450899/medium.jpg,,,,1,0,False,,"59273 Fretin, France",50.5550994872,3.14999485,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
79655420,f484a66b-8011-46d2-b267-577266b81d40,2021/05/01 12:38 PM CEST,2021-05-01,2021-05-01 10:38:00 UTC,Paris,2021-05-21 15:52:19 UTC,2021-11-23 21:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79655420,https://inaturalist-open-data.s3.amazonaws.com/photos/130486323/medium.jpg,,,,1,0,False,,"59242 Templeuve, France",50.5562286375,3.1687169075,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
79940842,8e9c4896-bd32-4636-bc79-9d3d4979d7f6,2021-05-23 16:06:41,2021-05-23,2021-05-23 14:06:41 UTC,Paris,2021-05-23 14:07:38 UTC,2021-05-27 10:32:26 UTC,research,,https://www.inaturalist.org/observations/79940842,https://static.inaturalist.org/photos/130976349/medium.jpeg,,,,2,0,False,2.0,"63970 Aydat, France",45.687955,2.9574316667,6.0,,,,6.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
80073453,8e5af564-94a9-4a5c-b252-85b96631f598,2021/05/22 4:21 PM CEST,2021-05-22,2021-05-22 14:21:00 UTC,Paris,2021-05-24 07:05:29 UTC,2021-11-26 12:52:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80073453,https://inaturalist-open-data.s3.amazonaws.com/photos/131206311/medium.jpg,,,,1,0,False,,"Saint-Jacques-de-la-Lande, France",48.0930389894,-1.7060585095,4.0,,,,4.0,,open,False,,,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
80704814,ae865df5-6a33-4e3a-9a3b-af659af1395e,2021/05/23 1:30 PM CEST,2021-05-23,2021-05-23 11:30:00 UTC,Paris,2021-05-29 08:44:43 UTC,2021-05-31 08:57:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80704814,https://inaturalist-open-data.s3.amazonaws.com/photos/132297704/medium.jpg,,,,1,0,False,,"35660 La Chapelle-de-Brain, France",47.6982849325,-1.9579197966,8.0,,,,8.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
81000816,a93cb407-521d-48d7-8862-2252801b5ebe,2020-08-27 19:24:19+02:00,2020-08-27,2020-08-27 17:24:19 UTC,Pretoria,2021-05-31 06:15:16 UTC,2025-07-30 21:59:07 UTC,research,,https://www.inaturalist.org/observations/81000816,https://static.inaturalist.org/photos/132812846/medium.jpg,,,,2,0,False,3.0,"Charente-Maritime, Poitou-Charentes, FR",45.8245034853,-0.8547210529,155.0,,,,27095.0,obscured,open,True,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
81037459,93ce4626-f6c9-46d0-8e31-ee39e4e3de1e,2012/07/22 4:00 PM CEST,2012-07-22,2012-07-22 14:00:00 UTC,Paris,2021-05-31 15:12:16 UTC,2021-09-01 07:29:32 UTC,research,,https://www.inaturalist.org/observations/81037459,https://static.inaturalist.org/photos/132875141/medium.jpeg,,Royaumont 22072012,,1,0,False,,"95270 Asnières-sur-Oise, France",49.1477161,2.3811984,491.0,,,,491.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
81222655,4c05b70c-86fe-43e9-b56a-d79944939345,2021-05-30 17:34:30,2021-05-30,2021-05-30 15:34:30 UTC,Paris,2021-06-01 20:34:43 UTC,2021-08-03 20:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81222655,https://inaturalist-open-data.s3.amazonaws.com/photos/133293333/medium.jpeg,,,,1,0,False,2.0,"74420 Villard, France",46.2128410339,6.4261617658,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
81676953,ae89e482-1f04-4b03-9c14-eaabef5025e1,2021/05/27 1:42 PM UTC,2021-05-27,2021-05-27 13:42:00 UTC,UTC,2021-06-05 09:21:47 UTC,2024-12-08 22:48:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81676953,https://inaturalist-open-data.s3.amazonaws.com/photos/133982600/medium.jpeg,,,,1,0,False,,"10150 Sainte-Maure, France",48.3501918676,4.0547941897,2.0,,,,2.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
81825158,0d58bb72-6cd8-4fde-a83d-850da953b773,Sat Jun 05 2021 16:46:59 GMT+0200 (GMT+2),2021-06-05,2021-06-05 14:46:59 UTC,Pretoria,2021-06-06 07:41:30 UTC,2021-11-23 22:00:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81825158,https://inaturalist-open-data.s3.amazonaws.com/photos/134238015/medium.jpg,,,,1,0,False,3.0,"Route d'Épinal, Gérardmer, Lorraine, FR",48.081425,6.7770583333,5.0,,,,5.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
81843577,f8de76a8-33e9-4f22-b6fe-88498de7de9a,Sun Jun 06 2021 13:54:32 GMT +0200 (GMT+2),2021-06-06,2021-06-06 11:54:32 UTC,Pretoria,2021-06-06 11:54:51 UTC,2021-06-06 12:39:55 UTC,research,,https://www.inaturalist.org/observations/81843577,https://static.inaturalist.org/photos/134268557/medium.jpeg,,,,2,0,False,333.0,Mont-Dore,45.613368988,2.8199317455,5.0,,,,5.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
82167060,6801923e-e9b9-484b-afab-b5606796468b,2021/06/08 2:47 PM UTC,2021-06-08,2021-06-08 14:47:00 UTC,UTC,2021-06-08 15:30:42 UTC,2021-11-24 09:08:18 UTC,research,,https://www.inaturalist.org/observations/82167060,https://static.inaturalist.org/photos/134832275/medium.jpg,,,,1,0,False,,"Doubs, Franche-Comté, France",47.380657,6.867716,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
83420986,930d94d7-14b6-46ef-83fe-430791b24eab,2021/06/13 4:08 PM CEST,2021-06-13,2021-06-13 14:08:00 UTC,Paris,2021-06-17 19:11:26 UTC,2021-10-14 19:13:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83420986,https://inaturalist-open-data.s3.amazonaws.com/photos/137000840/medium.jpg,,,,1,0,False,,"35470 Pléchâtel, France",47.8754776346,-1.6820642061,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
83815614,a9483021-1449-422f-9341-163164661619,2021/05/20 6:16 PM CEST,2021-05-20,2021-05-20 16:16:00 UTC,Paris,2021-06-20 17:44:27 UTC,2021-08-03 20:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83815614,https://inaturalist-open-data.s3.amazonaws.com/photos/137685199/medium.jpg,,,,1,0,False,,"74420 Habère-Lullin, France",46.2516746519,6.439836025,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
84586814,37442a84-6828-4168-b19a-026685683726,2021/06/26 8:28 PM CEST,2021-06-26,2021-06-26 18:28:00 UTC,Paris,2021-06-26 18:30:57 UTC,2021-08-09 11:38:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84586814,https://inaturalist-open-data.s3.amazonaws.com/photos/139037884/medium.jpg,,,,1,0,False,,"60950 Ermenonville, France",49.127692,2.697813,4434.0,,,,4434.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
84609440,97ff3faa-9174-49af-ae01-69fd72536ed8,2021-06-26 17:09:45,2021-06-26,2021-06-26 15:09:45 UTC,Paris,2021-06-26 21:10:21 UTC,2021-08-03 20:02:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84609440,https://inaturalist-open-data.s3.amazonaws.com/photos/139077902/medium.jpeg,,,,1,0,False,2.0,"74420 Burdignin, France",46.219631195,6.4316000936,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
84700037,b90084e6-160b-460e-8868-571c9ee0aacb,Sun Jun 27 2021 16:07:39 GMT+0200 (GMT+2),2021-06-27,2021-06-27 14:07:39 UTC,Pretoria,2021-06-27 14:26:16 UTC,2021-06-27 18:32:32 UTC,research,,https://www.inaturalist.org/observations/84700037,https://static.inaturalist.org/photos/139238130/medium.jpg,,,,1,0,False,3.0,"Parc National des Pyrénées, Louvie-Juzon, Aquitaine, FR",43.0952945,-0.3370716667,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
